Date,Price,Price_ND,Price_LD_1,Price_LD_2,Price_LD_3,Price_LD_4,Price_LD_5,Price_LD_6,Price_LD_7,Price_LD_8,Price_LD_9,Price_LD_10,Price_LD_11,Price_LD_12,Price_LD_13,Price_LD_14,Price_LD_15,moving_mean_all_autoreg,moving_std_all_autoreg,moving_min_all_autoreg,moving_max_all_autoreg
1998-06-04,14.48,14.6,14.04,14.14,14.23,14.37,14.13,14.23,14.14,14.06,13.98,13.72,14.38,14.46,14.4,14.68,14.68,14.24266666666667,0.2591598146391709,13.72,14.68
1998-06-05,14.6,14.22,14.48,14.04,14.14,14.23,14.37,14.13,14.23,14.14,14.06,13.98,13.72,14.38,14.46,14.4,14.68,14.229333333333335,0.23944777738629788,13.72,14.68
1998-06-08,14.22,13.49,14.6,14.48,14.04,14.14,14.23,14.37,14.13,14.23,14.14,14.06,13.98,13.72,14.38,14.46,14.4,14.224,0.22937181294010067,13.72,14.6
1998-06-09,13.49,13.33,14.22,14.6,14.48,14.04,14.14,14.23,14.37,14.13,14.23,14.14,14.06,13.98,13.72,14.38,14.46,14.211999999999998,0.22415555823069444,13.72,14.6
1998-06-10,13.33,12.87,13.49,14.22,14.6,14.48,14.04,14.14,14.23,14.37,14.13,14.23,14.14,14.06,13.98,13.72,14.38,14.147333333333332,0.2803688047316723,13.49,14.6
1998-06-11,12.87,12.41,13.33,13.49,14.22,14.6,14.48,14.04,14.14,14.23,14.37,14.13,14.23,14.14,14.06,13.98,13.72,14.077333333333332,0.3423545920046445,13.33,14.6
1998-06-12,12.41,12.17,12.87,13.33,13.49,14.22,14.6,14.48,14.04,14.14,14.23,14.37,14.13,14.23,14.14,14.06,13.98,14.020666666666665,0.45690678428297565,12.87,14.6
1998-06-15,12.17,12.72,12.41,12.87,13.33,13.49,14.22,14.6,14.48,14.04,14.14,14.23,14.37,14.13,14.23,14.14,14.06,13.916,0.6182325036516834,12.41,14.6
1998-06-16,12.72,13.06,12.17,12.41,12.87,13.33,13.49,14.22,14.6,14.48,14.04,14.14,14.23,14.37,14.13,14.23,14.14,13.789999999999997,0.762542738849062,12.17,14.6
1998-06-17,13.06,12.78,12.72,12.17,12.41,12.87,13.33,13.49,14.22,14.6,14.48,14.04,14.14,14.23,14.37,14.13,14.23,13.69533333333333,0.8030554745707766,12.17,14.6
1998-06-18,12.78,12.85,13.06,12.72,12.17,12.41,12.87,13.33,13.49,14.22,14.6,14.48,14.04,14.14,14.23,14.37,14.13,13.617333333333331,0.8042340336944097,12.17,14.6
1998-06-19,12.85,13.24,12.78,13.06,12.72,12.17,12.41,12.87,13.33,13.49,14.22,14.6,14.48,14.04,14.14,14.23,14.37,13.527333333333333,0.8181814911014257,12.17,14.6
1998-06-22,13.24,13.92,12.85,12.78,13.06,12.72,12.17,12.41,12.87,13.33,13.49,14.22,14.6,14.48,14.04,14.14,14.23,13.425999999999997,0.8002928035591546,12.17,14.6
1998-06-23,13.92,13.61,13.24,12.85,12.78,13.06,12.72,12.17,12.41,12.87,13.33,13.49,14.22,14.6,14.48,14.04,14.14,13.359999999999998,0.7694803441284256,12.17,14.6
1998-06-24,13.61,13.11,13.92,13.24,12.85,12.78,13.06,12.72,12.17,12.41,12.87,13.33,13.49,14.22,14.6,14.48,14.04,13.345333333333333,0.7555212643945775,12.17,14.6
1998-06-25,13.11,13.21,13.61,13.92,13.24,12.85,12.78,13.06,12.72,12.17,12.41,12.87,13.33,13.49,14.22,14.6,14.48,13.316666666666666,0.7351643807113256,12.17,14.6
1998-06-26,13.21,13.19,13.11,13.61,13.92,13.24,12.85,12.78,13.06,12.72,12.17,12.41,12.87,13.33,13.49,14.22,14.6,13.225333333333335,0.6617494850412662,12.17,14.6
1998-06-29,13.19,13.38,13.21,13.11,13.61,13.92,13.24,12.85,12.78,13.06,12.72,12.17,12.41,12.87,13.33,13.49,14.22,13.132666666666667,0.5419866454162168,12.17,14.22
1998-06-30,13.38,13.42,13.19,13.21,13.11,13.61,13.92,13.24,12.85,12.78,13.06,12.72,12.17,12.41,12.87,13.33,13.49,13.064,0.45219780753875527,12.17,13.92
1998-07-01,13.42,13.57,13.38,13.19,13.21,13.11,13.61,13.92,13.24,12.85,12.78,13.06,12.72,12.17,12.41,12.87,13.33,13.056666666666667,0.44564025636744053,12.17,13.92
1998-07-02,13.57,13.55,13.42,13.38,13.19,13.21,13.11,13.61,13.92,13.24,12.85,12.78,13.06,12.72,12.17,12.41,12.87,13.062666666666665,0.45016610690890957,12.17,13.92
1998-07-03,13.55,12.95,13.57,13.42,13.38,13.19,13.21,13.11,13.61,13.92,13.24,12.85,12.78,13.06,12.72,12.17,12.41,13.109333333333332,0.46481127762730096,12.17,13.92
1998-07-06,12.95,12.75,13.55,13.57,13.42,13.38,13.19,13.21,13.11,13.61,13.92,13.24,12.85,12.78,13.06,12.72,12.17,13.18533333333333,0.4345090277981521,12.17,13.92
1998-07-07,12.75,13.12,12.95,13.55,13.57,13.42,13.38,13.19,13.21,13.11,13.61,13.92,13.24,12.85,12.78,13.06,12.72,13.237333333333334,0.340911942268018,12.72,13.92
1998-07-08,13.12,13.03,12.75,12.95,13.55,13.57,13.42,13.38,13.19,13.21,13.11,13.61,13.92,13.24,12.85,12.78,13.06,13.239333333333331,0.33773334085311985,12.75,13.92
1998-07-09,13.03,12.86,13.12,12.75,12.95,13.55,13.57,13.42,13.38,13.19,13.21,13.11,13.61,13.92,13.24,12.85,12.78,13.243333333333334,0.33580748453044756,12.75,13.92
1998-07-10,12.86,12.71,13.03,13.12,12.75,12.95,13.55,13.57,13.42,13.38,13.19,13.21,13.11,13.61,13.92,13.24,12.85,13.259999999999998,0.3168370468958995,12.75,13.92
1998-07-13,12.71,13.02,12.86,13.03,13.12,12.75,12.95,13.55,13.57,13.42,13.38,13.19,13.21,13.11,13.61,13.92,13.24,13.260666666666667,0.3159219312847191,12.75,13.92
1998-07-14,13.02,12.93,12.71,12.86,13.03,13.12,12.75,12.95,13.55,13.57,13.42,13.38,13.19,13.21,13.11,13.61,13.92,13.225333333333335,0.34655172087019753,12.71,13.92
1998-07-15,12.93,12.78,13.02,12.71,12.86,13.03,13.12,12.75,12.95,13.55,13.57,13.42,13.38,13.19,13.21,13.11,13.61,13.165333333333335,0.2911765950824509,12.71,13.61
1998-07-16,12.78,12.8,12.93,13.02,12.71,12.86,13.03,13.12,12.75,12.95,13.55,13.57,13.42,13.38,13.19,13.21,13.11,13.120000000000001,0.2690990258516106,12.71,13.57
1998-07-17,12.8,12.36,12.78,12.93,13.02,12.71,12.86,13.03,13.12,12.75,12.95,13.55,13.57,13.42,13.38,13.19,13.21,13.098,0.28310018418523575,12.71,13.57
1998-07-20,12.36,12.9,12.8,12.78,12.93,13.02,12.71,12.86,13.03,13.12,12.75,12.95,13.55,13.57,13.42,13.38,13.19,13.070666666666666,0.2911913133188918,12.71,13.57
1998-07-21,12.9,12.87,12.36,12.8,12.78,12.93,13.02,12.71,12.86,13.03,13.12,12.75,12.95,13.55,13.57,13.42,13.38,13.015333333333333,0.3414227933362446,12.36,13.57
1998-07-22,12.87,12.7,12.9,12.36,12.8,12.78,12.93,13.02,12.71,12.86,13.03,13.12,12.75,12.95,13.55,13.57,13.42,12.98333333333333,0.3269920633957491,12.36,13.57
1998-07-23,12.7,12.83,12.87,12.9,12.36,12.8,12.78,12.93,13.02,12.71,12.86,13.03,13.12,12.75,12.95,13.55,13.57,12.946666666666664,0.3045996591937563,12.36,13.57
1998-07-24,12.83,13.12,12.7,12.87,12.9,12.36,12.8,12.78,12.93,13.02,12.71,12.86,13.03,13.12,12.75,12.95,13.55,12.888666666666666,0.2564556956074945,12.36,13.55
1998-07-27,13.12,13.19,12.83,12.7,12.87,12.9,12.36,12.8,12.78,12.93,13.02,12.71,12.86,13.03,13.12,12.75,12.95,12.840666666666666,0.17974055376198947,12.36,13.12
1998-07-28,13.19,13.06,13.12,12.83,12.7,12.87,12.9,12.36,12.8,12.78,12.93,13.02,12.71,12.86,13.03,13.12,12.75,12.852,0.19206397743609127,12.36,13.12
1998-07-29,13.06,13.08,13.19,13.12,12.83,12.7,12.87,12.9,12.36,12.8,12.78,12.93,13.02,12.71,12.86,13.03,13.12,12.881333333333338,0.2082878045489209,12.36,13.19
1998-07-30,13.08,13.09,13.06,13.19,13.12,12.83,12.7,12.87,12.9,12.36,12.8,12.78,12.93,13.02,12.71,12.86,13.03,12.877333333333333,0.2039070750074534,12.36,13.19
1998-07-31,13.09,12.56,13.08,13.06,13.19,13.12,12.83,12.7,12.87,12.9,12.36,12.8,12.78,12.93,13.02,12.71,12.86,12.880666666666668,0.2069667560146752,12.36,13.19
1998-08-03,12.56,12.7,13.09,13.08,13.06,13.19,13.12,12.83,12.7,12.87,12.9,12.36,12.8,12.78,12.93,13.02,12.71,12.896000000000004,0.21373548405179973,12.36,13.19
1998-08-04,12.7,12.57,12.56,13.09,13.08,13.06,13.19,13.12,12.83,12.7,12.87,12.9,12.36,12.8,12.78,12.93,13.02,12.886000000000001,0.2262047113315092,12.36,13.19
1998-08-05,12.57,12.61,12.7,12.56,13.09,13.08,13.06,13.19,13.12,12.83,12.7,12.87,12.9,12.36,12.8,12.78,12.93,12.864666666666666,0.22774881736141642,12.36,13.19
1998-08-06,12.61,12.59,12.57,12.7,12.56,13.09,13.08,13.06,13.19,13.12,12.83,12.7,12.87,12.9,12.36,12.8,12.78,12.84066666666667,0.23905966579396826,12.36,13.19
1998-08-07,12.59,11.91,12.61,12.57,12.7,12.56,13.09,13.08,13.06,13.19,13.12,12.83,12.7,12.87,12.9,12.36,12.8,12.829333333333333,0.24606812839033793,12.36,13.19
1998-08-10,11.91,11.64,12.59,12.61,12.57,12.7,12.56,13.09,13.08,13.06,13.19,13.12,12.83,12.7,12.87,12.9,12.36,12.815333333333335,0.2537114971961732,12.36,13.19
1998-08-11,11.64,11.77,11.91,12.59,12.61,12.57,12.7,12.56,13.09,13.08,13.06,13.19,13.12,12.83,12.7,12.87,12.9,12.785333333333334,0.3273239257691871,11.91,13.19
1998-08-12,11.77,12.09,11.64,11.91,12.59,12.61,12.57,12.7,12.56,13.09,13.08,13.06,13.19,13.12,12.83,12.7,12.87,12.701333333333334,0.4385669303321355,11.64,13.19
1998-08-13,12.09,12.05,11.77,11.64,11.91,12.59,12.61,12.57,12.7,12.56,13.09,13.08,13.06,13.19,13.12,12.83,12.7,12.628000000000002,0.49649054083925603,11.64,13.19
1998-08-14,12.05,12.28,12.09,11.77,11.64,11.91,12.59,12.61,12.57,12.7,12.56,13.09,13.08,13.06,13.19,13.12,12.83,12.587333333333335,0.5148157321753464,11.64,13.19
1998-08-17,12.28,12.09,12.05,12.09,11.77,11.64,11.91,12.59,12.61,12.57,12.7,12.56,13.09,13.08,13.06,13.19,13.12,12.535333333333334,0.5277833249499627,11.64,13.19
1998-08-18,12.09,12.29,12.28,12.05,12.09,11.77,11.64,11.91,12.59,12.61,12.57,12.7,12.56,13.09,13.08,13.06,13.19,12.479333333333333,0.5054060131174124,11.64,13.19
1998-08-19,12.29,12.64,12.09,12.28,12.05,12.09,11.77,11.64,11.91,12.59,12.61,12.57,12.7,12.56,13.09,13.08,13.06,12.406,0.4737359119654264,11.64,13.09
1998-08-20,12.64,12.27,12.29,12.09,12.28,12.05,12.09,11.77,11.64,11.91,12.59,12.61,12.57,12.7,12.56,13.09,13.08,12.354666666666667,0.4381921735407661,11.64,13.09
1998-08-21,12.27,12.55,12.64,12.29,12.09,12.28,12.05,12.09,11.77,11.64,11.91,12.59,12.61,12.57,12.7,12.56,13.09,12.325333333333331,0.39915744596169894,11.64,13.09
1998-08-24,12.55,12.68,12.27,12.64,12.29,12.09,12.28,12.05,12.09,11.77,11.64,11.91,12.59,12.61,12.57,12.7,12.56,12.270666666666667,0.33849386292530503,11.64,12.7
1998-08-25,12.68,12.5,12.55,12.27,12.64,12.29,12.09,12.28,12.05,12.09,11.77,11.64,11.91,12.59,12.61,12.57,12.7,12.270000000000001,0.33789262876160603,11.64,12.7
1998-08-26,12.5,12.28,12.68,12.55,12.27,12.64,12.29,12.09,12.28,12.05,12.09,11.77,11.64,11.91,12.59,12.61,12.57,12.268666666666665,0.33610939262318124,11.64,12.68
1998-08-27,12.28,12.56,12.5,12.68,12.55,12.27,12.64,12.29,12.09,12.28,12.05,12.09,11.77,11.64,11.91,12.59,12.61,12.264000000000003,0.33208862844556586,11.64,12.68
1998-08-28,12.56,12.59,12.28,12.5,12.68,12.55,12.27,12.64,12.29,12.09,12.28,12.05,12.09,11.77,11.64,11.91,12.59,12.241999999999999,0.31816886801104305,11.64,12.68
1998-09-01,12.59,12.46,12.56,12.28,12.5,12.68,12.55,12.27,12.64,12.29,12.09,12.28,12.05,12.09,11.77,11.64,11.91,12.240000000000004,0.3159113799786263,11.64,12.68
1998-09-02,12.46,13.44,12.59,12.56,12.28,12.5,12.68,12.55,12.27,12.64,12.29,12.09,12.28,12.05,12.09,11.77,11.64,12.285333333333336,0.3139578376303478,11.64,12.68
1998-09-03,13.44,13.31,12.46,12.59,12.56,12.28,12.5,12.68,12.55,12.27,12.64,12.29,12.09,12.28,12.05,12.09,11.77,12.340000000000002,0.26038433132583094,11.77,12.68
1998-09-04,13.31,13.06,13.44,12.46,12.59,12.56,12.28,12.5,12.68,12.55,12.27,12.64,12.29,12.09,12.28,12.05,12.09,12.451333333333334,0.3431340151907886,12.05,13.44
1998-09-07,13.06,12.99,13.31,13.44,12.46,12.59,12.56,12.28,12.5,12.68,12.55,12.27,12.64,12.29,12.09,12.28,12.05,12.532666666666666,0.3924186297213488,12.05,13.44
1998-09-08,12.99,12.76,13.06,13.31,13.44,12.46,12.59,12.56,12.28,12.5,12.68,12.55,12.27,12.64,12.29,12.09,12.28,12.599999999999998,0.39032953111075647,12.09,13.44
1998-09-09,12.76,13.27,12.99,13.06,13.31,13.44,12.46,12.59,12.56,12.28,12.5,12.68,12.55,12.27,12.64,12.29,12.09,12.647333333333336,0.39179926833350104,12.09,13.44
1998-09-10,13.27,12.93,12.76,12.99,13.06,13.31,13.44,12.46,12.59,12.56,12.28,12.5,12.68,12.55,12.27,12.64,12.29,12.692000000000002,0.36067793310455176,12.27,13.44
1998-09-11,12.93,12.85,13.27,12.76,12.99,13.06,13.31,13.44,12.46,12.59,12.56,12.28,12.5,12.68,12.55,12.27,12.64,12.757333333333333,0.37126168411948746,12.27,13.44
1998-09-14,12.85,13.02,12.93,13.27,12.76,12.99,13.06,13.31,13.44,12.46,12.59,12.56,12.28,12.5,12.68,12.55,12.27,12.776666666666669,0.37226462681935335,12.27,13.44
1998-09-15,13.02,13.26,12.85,12.93,13.27,12.76,12.99,13.06,13.31,13.44,12.46,12.59,12.56,12.28,12.5,12.68,12.55,12.815333333333335,0.3450024154504815,12.28,13.44
1998-09-16,13.26,13.54,13.02,12.85,12.93,13.27,12.76,12.99,13.06,13.31,13.44,12.46,12.59,12.56,12.28,12.5,12.68,12.846666666666668,0.34049683587090085,12.28,13.44
1998-09-17,13.54,14.17,13.26,13.02,12.85,12.93,13.27,12.76,12.99,13.06,13.31,13.44,12.46,12.59,12.56,12.28,12.5,12.885333333333335,0.35292384177785163,12.28,13.44
1998-09-18,14.17,14.38,13.54,13.26,13.02,12.85,12.93,13.27,12.76,12.99,13.06,13.31,13.44,12.46,12.59,12.56,12.28,12.954666666666666,0.37337967399468985,12.28,13.54
1998-09-21,14.38,14.49,14.17,13.54,13.26,13.02,12.85,12.93,13.27,12.76,12.99,13.06,13.31,13.44,12.46,12.59,12.56,13.080666666666666,0.4420321039838406,12.46,14.17
1998-09-22,14.49,14.52,14.38,14.17,13.54,13.26,13.02,12.85,12.93,13.27,12.76,12.99,13.06,13.31,13.44,12.46,12.59,13.202000000000002,0.5299487845874489,12.46,14.38
1998-09-23,14.52,14.68,14.49,14.38,14.17,13.54,13.26,13.02,12.85,12.93,13.27,12.76,12.99,13.06,13.31,13.44,12.46,13.328666666666667,0.5961527448885019,12.46,14.49
1998-09-24,14.68,14.43,14.52,14.49,14.38,14.17,13.54,13.26,13.02,12.85,12.93,13.27,12.76,12.99,13.06,13.31,13.44,13.466000000000001,0.6186021107534079,12.76,14.52
1998-09-25,14.43,14.35,14.68,14.52,14.49,14.38,14.17,13.54,13.26,13.02,12.85,12.93,13.27,12.76,12.99,13.06,13.31,13.548666666666668,0.6932312195865992,12.76,14.68
1998-09-28,14.35,14.61,14.43,14.68,14.52,14.49,14.38,14.17,13.54,13.26,13.02,12.85,12.93,13.27,12.76,12.99,13.06,13.623333333333335,0.7252651403518053,12.76,14.68
1998-09-29,14.61,14.68,14.35,14.43,14.68,14.52,14.49,14.38,14.17,13.54,13.26,13.02,12.85,12.93,13.27,12.76,12.99,13.709333333333335,0.7301611042059404,12.76,14.68
1998-09-30,14.68,14.11,14.61,14.35,14.43,14.68,14.52,14.49,14.38,14.17,13.54,13.26,13.02,12.85,12.93,13.27,12.76,13.817333333333332,0.7359490147971887,12.76,14.68
1998-10-01,14.11,14.36,14.68,14.61,14.35,14.43,14.68,14.52,14.49,14.38,14.17,13.54,13.26,13.02,12.85,12.93,13.27,13.945333333333332,0.7052443007990379,12.85,14.68
1998-10-02,14.36,14.07,14.11,14.68,14.61,14.35,14.43,14.68,14.52,14.49,14.38,14.17,13.54,13.26,13.02,12.85,12.93,14.001333333333331,0.6807125118649752,12.85,14.68
1998-10-05,14.07,14.12,14.36,14.11,14.68,14.61,14.35,14.43,14.68,14.52,14.49,14.38,14.17,13.54,13.26,13.02,12.85,14.096666666666664,0.617120810893698,12.85,14.68
1998-10-06,14.12,13.78,14.07,14.36,14.11,14.68,14.61,14.35,14.43,14.68,14.52,14.49,14.38,14.17,13.54,13.26,13.02,14.177999999999999,0.5126290778219389,13.02,14.68
1998-10-07,13.78,13.18,14.12,14.07,14.36,14.11,14.68,14.61,14.35,14.43,14.68,14.52,14.49,14.38,14.17,13.54,13.26,14.251333333333331,0.40185048155229275,13.26,14.68
1998-10-08,13.18,13.27,13.78,14.12,14.07,14.36,14.11,14.68,14.61,14.35,14.43,14.68,14.52,14.49,14.38,14.17,13.54,14.286,0.3253745094941697,13.54,14.68
1998-10-09,13.27,13.1,13.18,13.78,14.12,14.07,14.36,14.11,14.68,14.61,14.35,14.43,14.68,14.52,14.49,14.38,14.17,14.261999999999999,0.3909914138626138,13.18,14.68
1998-10-12,13.1,13.03,13.27,13.18,13.78,14.12,14.07,14.36,14.11,14.68,14.61,14.35,14.43,14.68,14.52,14.49,14.38,14.202000000000002,0.46765677279694906,13.18,14.68
1998-10-13,13.03,12.69,13.1,13.27,13.18,13.78,14.12,14.07,14.36,14.11,14.68,14.61,14.35,14.43,14.68,14.52,14.49,14.11666666666667,0.5434896065068333,13.1,14.68
1998-10-14,12.69,12.58,13.03,13.1,13.27,13.18,13.78,14.12,14.07,14.36,14.11,14.68,14.61,14.35,14.43,14.68,14.52,14.019333333333334,0.5996840437938568,13.03,14.68
1998-10-15,12.58,13.13,12.69,13.03,13.1,13.27,13.18,13.78,14.12,14.07,14.36,14.11,14.68,14.61,14.35,14.43,14.68,13.897333333333334,0.6723037862100592,12.69,14.68
1998-10-16,13.13,12.39,12.58,12.69,13.03,13.1,13.27,13.18,13.78,14.12,14.07,14.36,14.11,14.68,14.61,14.35,14.43,13.757333333333337,0.7149771891133178,12.58,14.68
1998-10-19,12.39,12.36,13.13,12.58,12.69,13.03,13.1,13.27,13.18,13.78,14.12,14.07,14.36,14.11,14.68,14.61,14.35,13.67066666666667,0.7063534795661716,12.58,14.68
1998-10-20,12.36,12.85,12.39,13.13,12.58,12.69,13.03,13.1,13.27,13.18,13.78,14.12,14.07,14.36,14.11,14.68,14.61,13.540000000000001,0.7515507776781095,12.39,14.68
1998-10-21,12.85,12.76,12.36,12.39,13.13,12.58,12.69,13.03,13.1,13.27,13.18,13.78,14.12,14.07,14.36,14.11,14.68,13.390000000000002,0.7472616676907761,12.36,14.68
1998-10-22,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.69,13.03,13.1,13.27,13.18,13.78,14.12,14.07,14.36,14.11,13.267999999999999,0.6666461901617249,12.36,14.36
1998-10-23,12.76,13.04,12.76,12.85,12.36,12.39,13.13,12.58,12.69,13.03,13.1,13.27,13.18,13.78,14.12,14.07,14.36,13.178,0.6352412365168277,12.36,14.36
1998-10-26,13.04,12.96,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.69,13.03,13.1,13.27,13.18,13.78,14.12,14.07,13.071333333333333,0.5513861320949834,12.36,14.12
1998-10-27,12.96,13.19,13.04,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.69,13.03,13.1,13.27,13.18,13.78,14.12,13.002666666666668,0.4772909664624572,12.36,14.12
1998-10-28,13.19,13.08,12.96,13.04,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.69,13.03,13.1,13.27,13.18,13.78,12.925333333333333,0.36380659435370055,12.36,13.78
1998-10-29,13.08,13.22,13.19,12.96,13.04,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.69,13.03,13.1,13.27,13.18,12.886,0.2890081560885683,12.36,13.27
1998-10-30,13.22,13.06,13.08,13.19,12.96,13.04,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.69,13.03,13.1,13.27,12.879333333333335,0.28282924345332633,12.36,13.27
1998-11-02,13.06,12.84,13.22,13.08,13.19,12.96,13.04,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.69,13.03,13.1,12.876000000000001,0.27815206529625386,12.36,13.22
1998-11-03,12.84,12.82,13.06,13.22,13.08,13.19,12.96,13.04,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.69,13.03,12.873333333333331,0.27603484942165935,12.36,13.22
1998-11-04,12.82,12.5,12.84,13.06,13.22,13.08,13.19,12.96,13.04,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.69,12.860666666666667,0.2726710908943665,12.36,13.22
1998-11-05,12.5,12.35,12.82,12.84,13.06,13.22,13.08,13.19,12.96,13.04,12.76,12.76,12.85,12.36,12.39,13.13,12.58,12.869333333333334,0.2688989897092712,12.36,13.22
1998-11-06,12.35,11.9,12.5,12.82,12.84,13.06,13.22,13.08,13.19,12.96,13.04,12.76,12.76,12.85,12.36,12.39,13.13,12.863999999999995,0.2757535131235866,12.36,13.22
1998-11-09,11.9,12.04,12.35,12.5,12.82,12.84,13.06,13.22,13.08,13.19,12.96,13.04,12.76,12.76,12.85,12.36,12.39,12.811999999999996,0.29488980992906494,12.35,13.22
1998-11-10,12.04,12.11,11.9,12.35,12.5,12.82,12.84,13.06,13.22,13.08,13.19,12.96,13.04,12.76,12.76,12.85,12.36,12.77933333333333,0.3640146517197717,11.9,13.22
1998-11-11,12.11,12.41,12.04,11.9,12.35,12.5,12.82,12.84,13.06,13.22,13.08,13.19,12.96,13.04,12.76,12.76,12.85,12.758,0.3981241730199979,11.9,13.22
1998-11-12,12.41,12.44,12.11,12.04,11.9,12.35,12.5,12.82,12.84,13.06,13.22,13.08,13.19,12.96,13.04,12.76,12.76,12.708666666666666,0.4304460587853136,11.9,13.22
1998-11-13,12.44,11.73,12.41,12.11,12.04,11.9,12.35,12.5,12.82,12.84,13.06,13.22,13.08,13.19,12.96,13.04,12.76,12.685333333333334,0.4369025171863967,11.9,13.22
1998-11-16,11.73,11.43,12.44,12.41,12.11,12.04,11.9,12.35,12.5,12.82,12.84,13.06,13.22,13.08,13.19,12.96,13.04,12.664,0.4407914958993004,11.9,13.22
1998-11-17,11.43,11.55,11.73,12.44,12.41,12.11,12.04,11.9,12.35,12.5,12.82,12.84,13.06,13.22,13.08,13.19,12.96,12.576666666666666,0.4881988275673093,11.73,13.22
1998-11-18,11.55,11.49,11.43,11.73,12.44,12.41,12.11,12.04,11.9,12.35,12.5,12.82,12.84,13.06,13.22,13.08,13.19,12.474666666666668,0.5573260992923094,11.43,13.22
1998-11-19,11.49,11.68,11.55,11.43,11.73,12.44,12.41,12.11,12.04,11.9,12.35,12.5,12.82,12.84,13.06,13.22,13.08,12.365333333333334,0.5677382025781484,11.43,13.22
1998-11-20,11.68,11.3,11.49,11.55,11.43,11.73,12.44,12.41,12.11,12.04,11.9,12.35,12.5,12.82,12.84,13.06,13.22,12.259333333333332,0.573179935181997,11.43,13.22
1998-11-23,11.3,11.19,11.68,11.49,11.55,11.43,11.73,12.44,12.41,12.11,12.04,11.9,12.35,12.5,12.82,12.84,13.06,12.156666666666666,0.524685847050631,11.43,13.06
1998-11-24,11.19,10.9,11.3,11.68,11.49,11.55,11.43,11.73,12.44,12.41,12.11,12.04,11.9,12.35,12.5,12.82,12.84,12.039333333333332,0.5046564130555511,11.3,12.84
1998-11-25,10.9,11.0,11.19,11.3,11.68,11.49,11.55,11.43,11.73,12.44,12.41,12.11,12.04,11.9,12.35,12.5,12.82,11.929333333333334,0.4974429854863005,11.19,12.82
1998-11-26,11.0,11.14,10.9,11.19,11.3,11.68,11.49,11.55,11.43,11.73,12.44,12.41,12.11,12.04,11.9,12.35,12.5,11.801333333333332,0.49891119545704804,10.9,12.5
1998-11-27,11.14,10.46,11.0,10.9,11.19,11.3,11.68,11.49,11.55,11.43,11.73,12.44,12.41,12.11,12.04,11.9,12.35,11.701333333333332,0.49919745115344405,10.9,12.44
1998-11-30,10.46,10.22,11.14,11.0,10.9,11.19,11.3,11.68,11.49,11.55,11.43,11.73,12.44,12.41,12.11,12.04,11.9,11.620666666666667,0.484435852552322,10.9,12.44
1998-12-01,10.22,10.36,10.46,11.14,11.0,10.9,11.19,11.3,11.68,11.49,11.55,11.43,11.73,12.44,12.41,12.11,12.04,11.524666666666665,0.5616540199226191,10.46,12.44
1998-12-02,10.36,10.18,10.22,10.46,11.14,11.0,10.9,11.19,11.3,11.68,11.49,11.55,11.43,11.73,12.44,12.41,12.11,11.40333333333333,0.6342674815054274,10.22,12.44
1998-12-03,10.18,10.19,10.36,10.22,10.46,11.14,11.0,10.9,11.19,11.3,11.68,11.49,11.55,11.43,11.73,12.44,12.41,11.286666666666665,0.6555877043502555,10.22,12.44
1998-12-04,10.19,10.26,10.18,10.36,10.22,10.46,11.14,11.0,10.9,11.19,11.3,11.68,11.49,11.55,11.43,11.73,12.44,11.138,0.6351850124176419,10.18,12.44
1998-12-07,10.26,10.11,10.19,10.18,10.36,10.22,10.46,11.14,11.0,10.9,11.19,11.3,11.68,11.49,11.55,11.43,11.73,10.988000000000001,0.5678556154516746,10.18,11.73
1998-12-08,10.11,9.98,10.26,10.19,10.18,10.36,10.22,10.46,11.14,11.0,10.9,11.19,11.3,11.68,11.49,11.55,11.43,10.890000000000002,0.5574047003748713,10.18,11.68
1998-12-09,9.98,9.64,10.11,10.26,10.19,10.18,10.36,10.22,10.46,11.14,11.0,10.9,11.19,11.3,11.68,11.49,11.55,10.802000000000001,0.5701152765638093,10.11,11.68
1998-12-10,9.64,9.82,9.98,10.11,10.26,10.19,10.18,10.36,10.22,10.46,11.14,11.0,10.9,11.19,11.3,11.68,11.49,10.697333333333335,0.567091157533232,9.98,11.68
1998-12-11,9.82,10.13,9.64,9.98,10.11,10.26,10.19,10.18,10.36,10.22,10.46,11.14,11.0,10.9,11.19,11.3,11.68,10.574000000000003,0.5833254421234955,9.64,11.68
1998-12-14,10.13,10.23,9.82,9.64,9.98,10.11,10.26,10.19,10.18,10.36,10.22,10.46,11.14,11.0,10.9,11.19,11.3,10.45,0.5263350372420322,9.64,11.3
1998-12-15,10.23,11.0,10.13,9.82,9.64,9.98,10.11,10.26,10.19,10.18,10.36,10.22,10.46,11.14,11.0,10.9,11.19,10.372000000000002,0.4756228998451849,9.64,11.19
